NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,GASOLINE,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
4.468,272,31.34,30.88,445.75,177.25,0.8645,4.925,258,65.875,15.14,1514.25,150.3,1153.75,86.28,7557,235.75,10.41,,79.6,62.05,273.25,60.86
4.475,275.1,31.02,30.57,452,174.75,0.8595,4.945,269.5,66.875,15.15,1519.5,150.6,1163,85.82,7722,236.75,10.65,,80.65,62.35,274,61.73
4.318,274.4,31.94,31.48,452.25,175.75,0.867,4.908,268.5,66.55,15.13,1519.5,153.4,1163,87.34,7722,238.5,10.77,,78.8,62.05,276.25,62.25
4.234,274.6,31.67,32.18,457.5,175.75,0.8705,4.883,271.5,66.5,15.43,1544.25,154.3,1163,86.51,7722,240.5,10.66,,78.6,53.05,278.75,61.7
4.413,277.3,31.8,32.53,465,178.5,0.8665,4.875,269.75,66.45,15.55,1529.5,156.4,1190.25,86.88,7950,243.5,10.7,,78.3,52.425,281.25,61.64
4.406,277.7,31.94,30.16,460,178.5,0.869,4.883,278.25,66.325,15.33,1539,155.4,1192.75,88.73,7945,239.5,10.51,,78.55,53.075,278.25,62.7
4.436,276.8,31.99,30.44,458.25,177.25,0.865,4.855,282.25,66.7,15.27,1531.75,154.3,1189.5,89.91,8010,238.75,10.7,,78.4,53.55,279.75,63.27
4.747,275.1,32.47,30.6,462,176.25,0.854,4.868,288.25,67.025,15.21,1522.75,156.5,1194,92.32,7955,236.25,10.7,,77.5,53.55,276.75,64.34
4.52,273.5,31.22,29.93,458.5,175.5,0.8575,4.848,287.25,67.2,15.16,1538.5,155.6,1203,90.35,8365,234.75,10.62,,77.1,52.45,276.25,64
4.605,271.1,32.02,30.69,459.5,175.25,0.8565,4.798,298.5,67.5,15.11,1532.25,157.4,1190,95.61,8500,233.75,10.48,,74.6,52.925,275.5,63.88
4.54,272.9,31.63,30.35,461.75,176,0.862,4.86,299.5,67.4,15.14,1535.75,159.8,1192.25,95.33,8495,240,10.36,,77.8,53.3,281.75,63.52
4.628,274.1,32.03,30.39,461.75,176.5,0.8625,4.895,302.25,66.2,15.07,1524.5,161,1187,96.94,8595,241.5,10.82,,77.75,53.2,286.5,64.73
4.685,274,32.87,30.39,470.25,179.5,0.86,4.935,302.25,65.7,15.14,1541.5,163.5,1193.5,99.88,8595,242.5,10.8,,75.2,53.55,288.5,64.84
4.618,273.4,32.74,31.36,484.25,184.25,0.879,4.947,313.25,65.65,15.14,1553,166.9,1203,98.59,8735,250.25,10.73,,74.7,51.575,293,65.2
4.801,275.4,33.32,31.98,481.75,181.5,0.885,4.93,309.5,65.925,15.54,1574.25,166.6,1197,99.25,8800,246.25,10.76,,73.9,52.275,288.75,64.75
4.782,279.6,33.12,31.72,494.75,183.75,0.885,5.003,311.5,66.225,15.75,1573.75,170.8,1193.25,98.42,8685,250.75,10.56,,74.5,52.925,292.75,63.37
4.835,278.3,33.38,31.85,492.75,182.5,0.889,5.004,310,66.925,15.8,1573.5,169.8,1209.5,97.64,8520,250.25,10.82,,75,53.025,293.25,63.49
4.835,278.3,33.38,32.84,492.75,182.5,0.889,5.004,317.25,66.925,15.8,1578.25,169.8,1229,97.64,8410,250.25,10.82,,75,53.025,293.25,63.49
4.95,277.1,33.83,32.98,502,186.25,0.906,4.998,313.75,66.675,15.94,1590,171.9,1223,97.97,8555,253,10.43,,73.1,54.125,295,64.54
5.071,275.3,34.9,34.28,485.25,181.75,0.9015,4.983,319,66.3,15.45,1621.75,167,1220,99.66,8415,247.5,10.4,,75.25,54.275,289.5,64.36
4.998,275.1,35.39,34.55,480,181.75,0.906,4.935,326.25,67.525,15.28,1617.25,164.8,1226,102.86,8422,249.5,10.73,,78,53.7,289.5,64.14
4.88,274.2,33.63,32.78,495,184.25,0.912,4.923,322.5,67.3,15.76,1627.25,168.2,1250,99.49,8710,250.5,10.67,,77.4,54.15,291,64.72
5.011,274,35.14,33.62,495.75,184.75,0.913,4.885,337.5,67.3,15.8,1615.25,170.9,1243,104.98,8700,249.25,10.4,,77.75,53.375,294,64.6
5.008,273.8,34.28,32.48,495.5,182.5,0.9285,4.909,337.5,67.025,15.75,1638.25,171.8,1266,104.68,8770,245,10.47,,78.65,54.15,293.5,63.18
5.055,273.7,33.82,31.53,488.75,180.5,0.9275,4.892,319,66.95,15.65,1636.25,172.9,1250.5,101.07,8690,242,10.53,,79.55,54.125,291,62.47
5.195,273.2,34.07,31.94,483.5,179.25,0.9255,4.888,311.25,67.65,15.39,1625,173,1246,100.72,8665,242,10.36,,77.2,54.425,288,62.95
5.206,273,35.92,33.98,483.25,187.75,0.92,4.868,323,67.8,15.36,1612.75,165.9,1220.5,103.29,8635,252.25,9.78,,76.25,54.675,287,63.16
5.295,272.1,36.88,34.46,488.5,189.5,0.9185,4.876,329.75,67.975,15.09,1612.75,169.4,1220.5,104.15,8635,256.25,9.65,,77.4,54.425,290,62.99
5.363,272.6,36.51,33.63,483.75,187.25,0.9215,4.883,320.25,67.975,15.19,1626,167.8,1220.5,101.91,8635,249.25,9.8,,77.2,54.575,286,62.65
5.318,269.7,37.2,33.74,487.5,188,0.9015,4.83,323,67.975,15.27,1596.25,169.6,1148,101.79,8635,249.75,9.44,,79.15,55.575,285,63.14
5.287,270.8,34,32.73,491.75,190.25,0.9255,4.872,317,67.9,15.27,1598.5,170.8,1158.5,99.89,8635,247.5,9.16,,77.8,56.325,293.75,63.9
5.131,272.3,32.68,31.25,496,194,0.9195,4.91,315,68.325,15.3,1605,174,1159,95.48,8635,250.75,9.56,,78,56.425,295.5,63.45
5.276,274.4,31.57,30.24,493.5,193.25,0.927,4.915,300.25,68.525,15.18,1612,173.4,1166,94.07,8635,253.5,9.74,,79.05,56.8,299.5,63.88
5.324,274.2,31.5,30.42,493.75,194.5,0.9165,4.931,289.75,68.675,15.24,1587,172.8,1152.5,92.99,8635,254.5,9.72,,81.75,57.1,302,63.55
5.312,278.4,31.46,30.54,495.75,194.5,0.9125,4.968,294.5,68.925,15.42,1600.25,172.7,1149,94.8,8635,258.5,9.85,,78.95,57.55,307.75,62.5
5.124,275.6,30.34,29.26,498.25,196.25,0.919,5.002,286.25,68.85,15.52,1592,173.6,1144,91.06,8635,259.25,9.83,,79.85,57.625,310.75,62.46
5.186,273.6,30.84,29.84,490.5,197.75,0.9205,4.948,287.75,69.075,15.49,1586,171.3,1150,92.4,8635,265,9.77,,83,58.35,320,62.25
5.352,273.1,32.18,31.08,489.5,199.25,0.899,4.955,299.25,69.375,15.43,1552.75,172.3,1149,96.05,8635,267,9.64,,79.35,58.9,321,63.53
5.348,271.6,32.07,31.05,489,203.5,0.9025,4.962,298.25,69.275,15.3,1531,172.7,1148.75,96.35,8635,268.75,9.71,,79.4,58.125,320.5,63.95
5.29,270.3,31.43,30.52,486.25,204.25,0.899,4.923,295.5,69.075,15.23,1535.5,171.9,1142.25,96.34,8635,267.25,10,,79.35,58.375,318,63.4
5.152,270.6,30.53,29.89,485,203.5,0.911,4.938,287.25,69.275,15.2,1543,171.1,1153,92.72,8635,267.25,10.03,,78.7,58.675,315.5,63.6
5.008,269.3,30.86,30.1,485,203.25,0.906,4.928,290.25,68.95,15.14,1530.25,170,1141.5,92.94,8635,268,10.08,,79.45,57.55,318.5,64.21
5.15,270.1,31.86,30.76,483,201.5,0.8965,4.93,298.25,69.325,15.12,1513.25,168.8,1101.5,95.49,8635,267.25,10.46,,79.95,56.85,318.5,64.83
5.134,272.4,33.18,31.85,485.75,203.5,0.9055,4.963,313.5,69.3,15.18,1528.25,170.1,1101,99.71,8635,275.25,10.77,,80.75,58.15,325.5,64.57
5.508,270.5,33.25,31.79,478,204.5,0.902,4.915,317.5,69.05,15.07,1538,168,1104,101.78,8635,276.75,10.97,,83.15,58.325,326.5,63.85
5.63,276.4,36.06,34.59,474.25,208,0.882,4.968,317.5,69,14.95,1515,167.4,1098.25,107.73,8635,273.5,10.86,,81.3,58.675,326.75,64.36
5.537,272.4,34.99,32.52,466,208,0.8925,4.925,321,68.675,14.98,1524.75,164.7,1103.75,101.61,8635,267.25,11,,81.05,59.2,320,63.12
5.364,271.5,32.92,31.9,465,206.75,0.894,4.923,307.75,68.95,15.05,1524.75,163.1,1103.75,97.23,8635,270.75,11.39,,85.65,52.6,324,62.7
5.439,271.1,32.99,31.13,468.25,207.5,0.883,4.885,294.25,69.6,14.89,1487,166.6,1103.75,96.02,8635,268.5,11.14,,88.7,53.225,319.5,62.75
5.228,270.3,33.48,31.1,467.75,206.25,0.872,4.893,297.5,69.825,14.82,1491.5,167.4,1068.5,96.59,7150,263.75,11.08,,88.25,53.3,312.75,62.02
4.951,270.1,32.91,30.74,471.5,206.75,0.873,4.865,299.75,69.475,14.72,1505,171.6,1070,95.18,7249,260.25,10.86,,86.7,51.9,308.75,62.12
4.937,271.2,33.75,31.62,468.75,205.25,0.862,4.865,294.5,69.825,14.74,1501.5,170,1072,97.11,7350,261.25,10.87,,84.15,52.2,309,62.92
5.072,270.1,33.76,32.09,463,203.25,0.8675,4.82,297.25,70.125,14.79,1502.5,167.3,1075.25,99.9,7305,256.75,10.78,,78.45,53.15,306,62.41
4.82,270.1,33.37,31.59,467.75,204,0.8655,4.833,303.25,70.7,14.82,1497.25,169.9,1083.5,99.44,7280,256.25,10.58,,79.25,53.575,305.5,62.7
4.659,266.2,32.96,31.36,467,203.25,0.8525,4.798,296.5,71.1,14.78,1476.5,170,1067,97.72,7210,255.5,10.27,,78.05,51.95,303.75,63.26
4.664,264.9,33.71,31.96,461.25,202.25,0.8315,4.765,296,70.925,14.7,1449.25,167.2,1054.25,98.74,6910,256.25,9.36,,75.4,51.475,305,62.88
4.541,264.4,32.74,30.95,456.5,200.75,0.844,4.78,293,71.175,14.65,1455.5,165.6,1058.25,97.42,7160,259,9.53,,75.6,51.075,309.75,63.14
4.485,265.8,32.81,31.14,456,200.5,0.8445,4.77,290.25,71.5,14.57,1466.5,166.9,1072,96.33,7185,255.5,9.81,,73.5,50.75,305.75,63.99
4.49,266.4,32.7,30.76,459.75,206,0.8485,4.778,281.25,72.5,14.62,1482.25,169.6,1080,94.1,7320,254.75,9.9,,74.4,51.175,305.5,62.97
4.686,265.4,33.25,31.31,462.75,206,0.836,4.798,291,72.175,14.81,1464.25,169.3,1091,94.09,7305,254.75,9.75,,73.9,51.45,305.5,62.57
4.76,265.9,32.54,30.78,473.25,212,0.838,4.735,286,71.725,15.15,1461.25,171.3,1092.5,93.18,7485,259.75,9.54,,74.25,51.275,312.5,62.91
4.931,266.1,32.71,30.85,473.25,213.25,0.8385,4.765,280.5,72.525,15.11,1480.25,172.2,1084,92.17,7510,264,9.57,,73.6,52.575,318.75,63.75
4.849,266,32.86,31.29,474.25,213.5,0.8275,4.785,277,73.05,15.14,1474.75,174.6,1081,91.69,7295,262.75,9.56,,74.7,53.325,317.25,65.36
5.081,265.4,33.4,31.68,475,214.75,0.8305,4.745,285.5,72.35,15.2,1471.5,173.3,1075.75,94.93,7415,262.25,9.53,,74.6,52.3,315.5,65.89
5.338,266.1,33.24,31.32,474,216,0.836,4.763,286.5,72,15.26,1485.5,171.6,1087,95.93,7497,265.25,9.26,,75.3,52.2,316.5,65.65
5.445,266.9,33.92,32.16,467.25,213.75,0.8405,4.765,300.5,72.125,15.12,1474.25,168,1069.25,101.59,7487,258.25,8.81,,74,52.575,309.5,64.96
5.456,265.5,34.02,32.02,463.25,212,0.8385,4.723,300.5,71.725,14.98,1455.25,165.3,1055.75,100.75,7430,256.75,9.15,,74.15,52.775,307.75,65.4
5.698,265.3,34.47,32.94,468.75,211.25,0.821,4.688,296.5,71.75,15.04,1455.25,167.7,1055.75,101.63,7430,257.75,8.96,,71.45,52.725,309,65.32
6.016,265.4,34.87,32.69,472,208.75,0.8275,4.695,301.75,72.275,15.13,1476,169.8,1055.75,105.41,7430,255.75,8.73,,71.4,54.55,308.5,64.82
6.265,265.6,35.58,33.9,481.5,207.5,0.827,4.688,313,72.125,15.31,1484.25,170.9,1061,107.71,7140,254.5,9.1,,70.3,54.1,307.5,64.74
5.798,266.3,35.12,32.77,477.5,208.75,0.82,4.673,310.75,72.625,15.13,1457.5,169.8,1062,105.4,6980,254.5,9.56,,68.85,54.025,307,64.98
6.1,266.2,35.45,33.08,487.75,211.25,0.8245,4.658,309.75,72.95,15.18,1462.75,175.8,1053.5,107.88,7110,256,9.63,,68.55,54.325,309.5,64.7
6.249,266.8,35.22,33.07,490.75,211,0.825,4.655,322.75,73.225,15.08,1467,179.9,1050,109.62,7115,256,9.76,,70.35,53.675,309.5,64.58
6.408,266.1,35.16,33.1,489,210.75,0.828,4.63,318.25,72.775,15.13,1487.25,177,1047.5,109.41,7240,254.75,9.72,,68.55,53.85,310,63.16
6.577,266.7,35.4,33.24,491,210.25,0.821,4.628,317.25,73.325,15.06,1493.75,179.4,1044.25,109.44,7205,257.5,9.93,,68.3,54.55,313,64.4
6.577,266.7,35.4,33.28,491,210.25,0.821,4.628,316.5,73.325,15.06,1490.25,179.4,1049.5,109.44,7165,257.5,9.93,,68.3,54.55,313,64.4
6.577,266.7,35.4,33.12,500.75,211.25,0.821,4.628,315.5,72.875,14.9,1506.75,186.9,1064.25,109.44,7295,260.5,9.93,,68.3,54.8,318.25,64.4
6.368,270.3,35.38,33.06,497.25,210.5,0.842,4.698,309.5,72.5,14.48,1518.5,187.6,1058.25,108.52,7550,257.25,10.11,,68,54.05,315,65.15
6.016,269.8,34.22,32.19,500.75,207.75,0.852,4.698,294,72.825,14.49,1522.75,187.6,1063,102.37,7455,255.5,9.94,,69.5,53.65,310.75,64.3
6.181,266.4,34.63,32.68,499.75,205,0.852,4.615,296,72.15,14.38,1519,190.2,1058.85,103.18,7390,251.5,9.91,,70.1,53.875,306.25,65.03
6.589,270.1,33.82,31.88,506,208.75,0.841,4.674,304.5,72.175,14.76,1505.5,193.8,1056,105.34,7385,256,9.75,,67.2,54.45,309,65.23
6.673,268.7,32.02,30.17,508,210,0.8595,4.64,294.75,72.425,14.97,1515.75,193.8,1056,97.08,7447,260.25,9.66,,67,54.65,312,64.35
7.433,270.7,31.22,29.34,504.5,209.75,0.8605,4.714,293.25,73.375,14.98,1517.75,190.9,1050.25,100.84,7440,262,9.86,,67.3,55.275,313,64.65
7.384,270.4,29.53,27.79,500.75,209.25,0.869,4.704,282.25,73.925,14.78,1518.5,190.1,1057.5,97.66,7510,259.25,9.71,,66.5,54.95,310.5,64.35
8.485,274.3,29.85,28.01,507,208.5,0.877,4.754,272.25,75.075,14.91,1527.25,188.7,1058,101.18,7520,260,9.61,,66.15,56.025,310,64.34
8.373,273.2,29.35,27.47,503,205,0.8785,4.724,272.5,75.95,14.79,1568.25,187.6,1078,99.29,7700,254.75,9.63,,66.35,55.8,308,67.25
8.584,272.2,28.44,26.56,511.5,209.25,0.8875,4.648,260,76.425,14.95,1589.5,189.1,1097.75,94.42,7605,257.5,9.75,,63.65,56.35,307,67.13
9.413,270.2,29.5,27.54,511,207,0.8895,4.656,260,76.475,14.81,1628.5,191.4,1097.5,98.27,7435,255,9.7,,64.1,57.725,304.75,67.42
8.145,270.3,29.68,27.06,507.25,206.75,0.8835,4.66,260,76.725,14.72,1600.25,193.4,1084.5,96.12,7389,254.5,9.65,,64.2,57.875,302.5,65.59
7.537,268.6,28.74,25.14,506.5,207.5,0.8805,4.623,257.25,77.025,14.75,1598.5,194.4,1083.5,90.97,7120,255,9.41,,63.75,58.825,304.25,65.03
7.413,269,27.99,25.36,504.25,210.5,0.889,4.598,236,76.7,14.74,1615.5,190.5,1086,88.89,7200,253,9.2,,61.55,58.825,299,65.69
8.396,270.4,28.87,25.89,507.25,218.25,0.8725,4.563,240,77.15,15.17,1609.75,190,1074.75,91.66,7210,265.25,9.31,,62.9,57.85,298.5,65.37
8.527,269.7,29.76,26.24,509.75,223.25,0.8745,4.575,250,78.425,15.13,1609.75,191.9,1074.75,92.21,7210,268.75,9.32,,62.7,58.075,301,65.1
9.102,269.7,29.33,25,511.75,225.75,0.874,4.585,244.25,78,15.21,1609.75,192.3,1074.75,91.6,7210,272.5,9.42,,65.05,56.7,309,65
9.326,272.5,25.77,22.97,508,225,0.863,4.596,239.25,78.475,15.01,1570,192.4,1046.5,85.66,7168,271,9.99,,65.45,56.25,321.25,65.63
9.83,273.7,25.98,23.61,510,226.25,0.856,4.599,235.5,77.975,15.14,1558,193.8,1049.5,86.19,7230,272.75,9.87,,66.55,55.85,324.5,65.33
9.579,273.7,26.18,23.66,510.25,226.75,0.86,4.611,231,79,15.01,1566,196,1052.5,87.8,7175,275.75,9.81,,65.4,56.575,327.5,64.31
9.805,274.1,26.64,23.66,505.25,226.75,0.8635,4.623,231,78.35,14.79,1566,194.6,1052.5,93.5,7175,274.5,9.98,,67.3,55.975,326,63.19
9.978,275.2,26.47,24.04,498.5,228.75,0.8475,4.583,246,78.95,14.61,1564.25,192.8,1034,93.71,7025,272.75,10.24,,66.4,55.725,324,63.26
9.263,273.7,25.85,23.71,497.5,230.25,0.8495,4.637,243,79.35,14.53,1576,194,1036.75,89.46,7035,271.75,10.03,,67.35,56.1,323,63.42
9.775,273.6,26.8,23.87,499.5,231.75,0.843,4.635,245,80.225,14.53,1572.5,195.4,1029.5,90.66,7065,279.5,10.2,,65.55,56.825,330,62.28
8.364,270,27.21,24.3,495,227.25,0.8115,4.595,236.5,77.925,14.53,1557,192,1015.25,86.58,6915,276.25,10.17,,63.4,57.175,325.5,60.35
8.189,269.3,28,25.03,497.25,230,0.817,4.54,228.75,77.325,14.63,1520,191.7,1015.5,85.98,6360,283.25,10.23,,63.45,56.575,330.25,60.96
8.966,268.4,28.14,25.35,492.25,230,0.811,4.58,231.5,76.975,14.51,1522,189.8,1017.5,86.12,6567,284.25,10.35,,63.35,57.2,331.5,59.61
9.261,269,27.95,25.18,489.5,226,0.8245,4.6,236.25,76.675,14.58,1530,187.7,1013.25,86.13,6605,283,10.27,,64.35,57.225,331.5,59.42
9.689,269,27.32,24.43,491,225.75,0.8285,4.59,226.25,76.175,14.7,1580.25,187.4,1030.5,82.58,6730,283,10.47,,63.85,56.75,330.25,60.23
9.819,268.5,27.64,24.59,495.25,227.5,0.825,4.59,218.5,77.275,14.7,1573.25,190.5,1024.25,80.62,6790,285,10.46,,63.8,56.75,333,59.87
9.128,265.6,29.48,25.34,490.5,229.5,0.826,4.575,226,78.525,14.71,1591.5,190.1,1024.75,84.99,6935,289,10.29,,63.35,56,336.25,60.34
8.708,264.8,29.41,25.61,479.75,222.5,0.8305,4.593,226,79.775,14.54,1591.5,184.3,1024.75,84.01,6935,289.75,10.26,,63.6,56.8,337.5,60.87
8.472,264.6,30.05,25.75,479.25,219.25,0.8415,4.655,224.5,79.575,14.48,1632.5,182,1045.25,84.21,7320,289,10,,65,56.7,337.5,61.12
8.472,264.6,30.05,26.18,479.25,219.25,0.8415,4.655,226.75,79.575,14.48,1632.5,182,1045.25,84.21,7320,289,10,,65,56.7,337.5,61.12
8.103,263.9,30.29,26.2,477.5,216.25,0.823,4.71,228.75,81.075,14.59,1556,178.7,1045.25,84.11,7320,285.25,10.23,,67.4,55.975,333.75,60.96
6.909,263.8,29.6,24.79,472.75,217.5,0.8275,4.743,217.75,80.2,14.62,1581.5,175.6,1037,81.52,7110,282.5,10.06,,70.2,57.375,330.5,60.52
7.136,264.8,30.45,25.62,473.5,218,0.8615,4.825,220.5,79.625,14.52,1616,176.3,1041,84.15,7095,284.5,9.87,,66.75,56.325,332,60.5
7.459,264.9,32.19,27.04,470.75,215,0.8475,4.78,226.5,78.625,14.49,1608.5,176.4,1046.25,87.93,6998,285.5,10.09,,68.3,56.75,332.5,60.63
7.457,267,32.19,26.53,476.75,215.25,0.8475,4.805,229.5,79.05,14.65,1607.5,177.9,1057.5,87.9,7005,285.25,10.05,,71.25,56.675,331.75,59.36
6.946,266.7,29.57,26.67,468.25,214,0.8485,4.805,226.25,78.225,14.65,1629,174.1,1053.5,86.22,6871,285.75,10.07,,69.85,55.2,332.5,59.28
7.115,264.6,29.05,26.26,469.75,215.5,0.835,4.793,222.75,78.5,14.6,1618,172.2,1041.25,82.22,6910,285.5,10.05,,70.05,54.15,332.25,61.11
7.27,264.8,29.36,26.46,466,213.5,0.837,4.81,222.25,78.375,14.6,1623,169.4,1049.75,83.01,6905,279,10.03,,67.85,54.9,328,60.6
7.256,262.9,29.77,26.98,460.25,209.5,0.84,4.825,227.5,78.8,14.48,1653,168,1052.5,84.56,6680,276.25,10,,67.1,55.625,325,61.25
6.293,262.8,29.06,26.6,459.75,208.25,0.8325,4.823,222.5,78.775,14.51,1655,167.4,1052.75,81.2,6725,269.25,9.74,,65.4,55.15,315,60.95
6.097,265.5,29.06,26.89,461,209.25,0.841,4.82,217.5,77.625,14.58,1663,167.4,1056,80.03,6890,270.5,9.58,,64.2,55.05,315,62.01
5.707,265.6,28.66,26.66,459.5,209,0.8455,4.815,213.75,77.55,14.55,1656,165.3,1044.75,78.63,6980,273,9.95,,63.75,54.8,318.25,61.36
6.38,268.5,29.82,28.1,462.5,211,0.847,4.81,217.5,79.05,15.01,1636,163.9,1036,77.84,6825,270.25,10.25,,64.7,56.55,316.5,59.43
6.743,267.1,31.19,29.19,468.5,213,0.8415,4.788,226.75,79.8,15.07,1633,167.1,1036,82.14,6905,272,10.14,,63.2,55.925,318.5,59.76
5.706,265.2,30.55,28.45,462.25,212,0.825,4.698,226.75,80.125,15.01,1628.25,162.8,1027,81.11,6845,268.5,10,,62.7,55.15,315.5,60.15
5.764,263.3,30.35,28.7,464.25,213.5,0.8305,4.67,231.75,80.75,14.96,1610,164.8,1036.5,80.92,6870,267,10.01,,62.2,55.125,313,60.23
6.235,262.8,31.27,29.91,463.5,212.25,0.8285,4.625,234.75,79.925,14.8,1618,165.4,1025,82.74,6900,267,9.89,,61.75,54.425,313.25,59.2
6.158,260.1,31.59,29.84,452.25,210,0.8295,4.57,240.75,79.875,14.41,1642.5,163.5,1036.5,84.18,6850,266.75,9.88,,62,54.275,312,59.05
6.21,259.9,31.03,29.25,456.25,210.25,0.82,4.563,240.25,80.525,14.51,1629.5,163.6,1020.5,82.24,6495,266.25,9.8,,62.65,54.425,312,58.37
5.821,260.7,30.51,29,453.25,210.25,0.8175,4.56,240.25,80.025,14.51,1620,162.3,1016,80.08,6590,261.75,9.86,,62.3,53.5,307.75,58.9
6.019,260.3,30.36,28.46,450,209.75,0.8245,4.55,228.5,79.825,14.41,1616.5,161.4,1011.5,78.81,6670,263,9.82,,62.8,52.725,308.75,59.53
5.518,259.4,29.71,27.28,452,212.75,0.822,4.515,231.25,80.05,14.47,1603,160.6,1015.75,77.11,6510,267.5,9.67,,62.8,52.775,311.75,61.45
5.594,255.1,28.8,26.64,450.25,212,0.828,4.518,221,80.05,14.45,1612.5,161.2,1021.25,75.69,6425,267.5,9.7,,61.5,59.225,311.75,59.53
5.568,258.2,29.16,26.89,454,212,0.825,4.49,223.75,79.525,14.49,1618.5,162.4,1013.5,76.01,6445,264.25,9.64,,59.8,59.975,310,59.52
5.568,258.2,29.16,27.31,454,212,0.825,4.49,228.75,79.525,14.49,1618.5,162.4,1013.5,76.01,6445,264.25,9.64,,59.8,59.975,310,59.52
5.278,256.1,28.58,26.62,454,212.25,0.8205,4.42,228.5,79.85,14.64,1593.5,163.2,1013.5,74.87,6445,266.25,9.39,,62.75,60.875,311,57.63
5.146,258.2,28.53,26.37,457.5,210.5,0.8005,4.408,223,80.95,15,1561,163.6,1014.5,74.11,6305,262.25,9.53,,63.15,61.625,308.5,55.76
5.142,258.5,28.82,26.46,455,209.75,0.801,4.415,221,81.75,14.82,1541,162.7,1015.25,73.62,6190,258.5,9.41,,62.85,61.975,308,54.86
5.131,260.9,29.04,26.52,448,209.25,0.796,4.433,225.75,82.525,14.71,1531.75,160.7,1019.5,74.23,6240,259.25,9.39,,64.95,62.125,307,55.08
4.998,265.8,28.42,26.11,449.25,209.25,0.8045,4.445,224,83.175,14.67,1567,158,1029.5,74.7,6405,259,9.35,,63.9,62.425,305.5,53.08
5.279,268.4,28.13,26.02,451.25,210.5,0.801,4.414,219.5,82.975,14.93,1558,157.4,1026,74.7,6400,257.5,8.92,,64.4,63.225,305.25,52.1
5.236,267.8,27.39,25.57,453.5,214.5,0.81,4.472,219.5,82.375,15.48,1570.25,155.7,1034.5,73.34,6460,265,9.28,,63.9,62.8,311.25,52.6
5.186,266.2,27.62,25.85,457,216.5,0.821,4.395,217.5,81.225,15.83,1556.5,156.4,1041.25,71.61,6485,266.75,9.14,,62.75,63.85,314,53.05
5.27,263.1,27.84,26,455.75,215.75,0.8245,4.419,223.25,80.375,15.65,1567.25,157.2,1036.75,72.52,6400,270.5,9.11,,63.3,63.825,316,53.5
5.336,263.5,28.6,26.71,456.5,215.5,0.8335,4.416,228.25,81.15,15.67,1571.5,157.7,1039,74.08,6320,273.75,9.3,,63.7,65.575,320,53.85
5.315,260.9,28.32,26.48,461.75,216,0.844,4.408,221.5,81.65,15.72,1578.5,157.7,1040,73.06,6280,272.25,9.32,,65,65.35,318.25,54.05
5.35,262.4,29,27.23,457.5,213.25,0.834,4.428,223.75,81.45,15.85,1552,158.5,1024,74.14,6175,270,9.1,,65.8,64,315.5,54.05
5.285,266.1,28.39,26.68,455.5,213.5,0.821,4.476,226.5,80.125,16.05,1539,157.1,1014.75,73.3,6040,270.5,9.01,,64.15,63.15,316.5,54.01
5.072,271.5,28.01,26.33,456.75,213.25,0.826,4.488,223.75,79.525,16.05,1532.75,158.3,1014.5,72.91,6230,270.25,9,,61.7,63.05,317,52.66
5.159,272.3,28,25.9,459,214.5,0.821,4.409,220.75,79.425,16.05,1524.5,158.7,1006.75,73.16,6260,277,8.83,,62.05,63.1,323.5,51.77
5.006,267.5,27.59,25.28,452.25,214.25,0.8115,4.419,214.5,79.625,16.15,1523,156.5,1001.5,72.9,6225,276,8.76,,60.95,63.65,323,52.28
4.911,262.9,26.41,23.93,442,211.5,0.804,4.428,213.75,78.7,15.93,1518.5,152.5,998.25,70.39,6165,276.75,8.73,,61,64.825,321,52.65
4.927,260.3,26.55,24.19,445.5,210.75,0.8025,4.325,209.25,77.975,16.08,1511,151.9,1000.75,70.65,6080,273.75,8.92,,59.1,65.675,314,50.09
5.035,258.4,26.74,25.05,443,207.5,0.7835,4.288,213.75,78.1,16.11,1475.5,150.3,1002.25,70.38,5970,270.5,8.77,,59,67.55,310.5,49.73
5.063,260.1,26.15,24.81,443.5,209,0.791,4.295,207.75,77.25,16.23,1475.5,150.1,1002.25,67.82,5970,268.75,8.66,,59.9,65.7,306,50.36
5.287,260.8,25.96,24.62,446.75,211.5,0.794,4.328,208.5,77.9,16.15,1505.25,152.3,1002.25,68.49,5970,270.75,8.62,,60.05,64.1,306.5,49.74
5.041,262.2,26.8,25,443.25,210.25,0.7855,4.323,209.25,77.325,16.14,1497,150.9,1004.75,71.61,6305,266.5,8.72,,61.15,63.925,304,48.57
5.212,261.4,26.54,24.63,434.25,205.25,0.7785,4.334,209.75,78.125,15.91,1481.5,149.2,1005.75,72.63,6305,259.75,8.46,,60.2,64.15,303.75,47.14
5.273,261.7,27.3,25.38,436.5,207,0.7805,4.342,215.75,77.25,15.65,1498.75,150.1,1005,76.6,6210,262.25,8.37,,60.1,65.35,306.75,48.06
5.322,262.1,27.48,25.4,442,209.75,0.777,4.359,216.25,77.325,15.79,1480.25,153.4,997.5,76.1,5975,267,8.46,,61.85,64.85,311,49.03
